brand,category,component_subtype,series_name,component_name,nominal_size_mm,nominal_size_inch,flow_coefficient_type,flow_coefficient_value,capacity_kw,capacity_tons,connection_type,connection_standard,material,pressure_rating_bar,max_temperature_c,coolant_compatibility,estimated_price_usd,install_connection_time_min,part_number,source_catalog,source_page,datasheet_url,baseline_references,verification_status
Accelsius,cdu,in_row_cdu,NeuCool,NeuCool MR250 two-phase direct-to-chip CDU,,,,,250,71.09,,,Stainless Steel,3.79,,R-1233zd(E)/R-515B,,,NeuCool MR250,Accelsius NeuCool MR250 product page,product page,https://accelsius.com/single-product-mr250/,OCP ORV3 + ASHRAE TC 9.9,verified
Airedale,chiller,air_cooled_chiller,TurboChill DCS,TCF13R18K data centre chiller - 985 kW nominal gross cooling,,,,,985,280.1,,,Steel,,,Water/Glycol,,,TCF13R18K,Airedale TurboChill DCS product page,product page,https://www.airedale.com/products/dcs-chillers/turbochill-dcs/,ASHRAE TC 9.9,verified
Airedale,chiller,air_cooled_chiller,TurboChill DCS,TCF24R24G data centre chiller - 1600 kW nominal gross cooling,,,,,1600,455.0,,,Steel,,,Water/Glycol,,,TCF24R24G,Airedale TurboChill DCS product page,product page,https://www.airedale.com/products/dcs-chillers/turbochill-dcs/,ASHRAE TC 9.9,verified
Airedale,chiller,air_cooled_chiller,TurboChill DCS,TCC14R28K data centre chiller - 1850 kW nominal gross cooling,,,,,1850,526.0,,,Steel,,,Water/Glycol,,,TCC14R28K,Airedale TurboChill DCS product page,product page,https://www.airedale.com/products/dcs-chillers/turbochill-dcs/,ASHRAE TC 9.9,verified
Boyd,cdu,rack_cdu,10U CDU,10U liquid-to-air CDU 32 kW,38.1,1.5,,,32,9.1,Sanitary Flange,ASME BPE Tri-Clamp,Stainless Steel,5.0,45,Water/EGW/PGW,,,Boyd 10U CDU,Boyd 10U CDU Technical Datasheet,datasheet,https://info.boydcorp.com/hubfs/Thermal/Liquid-Cooling/Boyd-10U-Cooling-Distribution-Unit-CDU.pdf,OCP ORV3 + ASHRAE TC 9.9,verified
Boyd,cdu,rack_cdu,In-Rack CDU,In-rack CDU 60 kW 2U/4U,38.1,1.5,,,60,17.1,Sanitary Flange,ASME BPE Tri-Clamp,Stainless Steel,10.0,,Water,,,Boyd In-Rack CDU 60,Boyd Coolant Distribution Units brochure,brochure,https://info.boydcorp.com/hubfs/Thermal/Liquid-Cooling/Boyd-Coolant-Distribution-Units.pdf,OCP ORV3 + ASHRAE TC 9.9,verified
Boyd,cdu,in_row_cdu,In-Row CDU,In-row CDU 305 kW 4C approach,50.8,2.0,,,305,86.7,Oval Flange,Vendor Specific,Copper,,,Water/PGW25/EGW25,,,Boyd In-Row CDU 305,Boyd Coolant Distribution Units brochure,brochure,https://info.boydcorp.com/hubfs/Thermal/Liquid-Cooling/Boyd-Coolant-Distribution-Units.pdf,OCP ORV3 + ASHRAE TC 9.9,verified
CoolIT,cdu,in_row_cdu,CHx2000,CHx2000 row-based CDU - 4 in tri-clamp FWS and TCS,101.6,4.0,,,2000,568.7,Tri-Clamp,ASME BPE,Stainless Steel,,,Water/Glycol,,,CHx2000,CoolIT CHx2000 product page,product page,https://www.coolitsystems.com/cdu-product/chx2000/,OCP ORV3 + ASHRAE TC 9.9,verified
CPC,quick_disconnect,hand_mate_uqd,Everis UQD02,UQD02 dry-break coupling 1/4 in ID hose barb,6.4,0.25,Cv,0.37,,,Hose Barb,OCP UQD Rev 1.0,303 Stainless Steel,8.3,75,Water/Glycol,,1,4238300,CPC Everis UQD02 Spec Sheet,spec sheet,https://www.cpcworldwide.com/Portals/0/Downloadable-Content/TRM/Literature/Spec-Sheets/CPC-Everis-UQD02-Spec-Sheet.pdf,OCP UQD Rev 1.0,verified
CPC,quick_disconnect,hand_mate_uqd,Everis UQD02,UQD02 dry-break coupling SAE-4 straight thread,6.4,0.25,Cv,0.37,,,SAE Straight Thread,OCP UQD Rev 1.0,303 Stainless Steel,8.3,75,Water/Glycol,,1,4238400,CPC Everis UQD02 Spec Sheet,spec sheet,https://www.cpcworldwide.com/Portals/0/Downloadable-Content/TRM/Literature/Spec-Sheets/CPC-Everis-UQD02-Spec-Sheet.pdf,OCP UQD Rev 1.0,verified
